Date,Consumption
2019-06-20 10:00:00,10527
2019-06-20 09:00:00,11052
2019-06-20 08:00:00,11844
2019-06-20 07:00:00,12842
2019-06-20 06:00:00,14184
2019-06-20 05:00:00,15803
2019-06-20 04:00:00,17256
2019-06-20 03:00:00,18171
2019-06-20 02:00:00,19007
2019-06-20 01:00:00,19278
2019-06-20 00:00:00,18992
2019-06-19 23:00:00,18538
2019-06-19 22:00:00,17976
2019-06-19 21:00:00,17016
2019-06-19 20:00:00,16092
2019-06-19 19:00:00,15151
2019-06-19 18:00:00,14067
2019-06-19 17:00:00,13045
2019-06-19 16:00:00,12203
2019-06-19 15:00:00,11352
2019-06-19 14:00:00,10704
2019-06-19 13:00:00,10263
2019-06-19 12:00:00,10156
2019-06-19 11:00:00,10102
2019-06-19 10:00:00,10403
2019-06-19 09:00:00,10915
2019-06-19 08:00:00,11711
2019-06-19 07:00:00,12811
2019-06-19 06:00:00,14216
2019-06-19 05:00:00,15829
2019-06-19 04:00:00,17247
2019-06-19 03:00:00,17968
2019-06-19 02:00:00,18806
2019-06-19 01:00:00,19161
2019-06-19 00:00:00,19002
2019-06-18 23:00:00,18533
2019-06-18 22:00:00,18032
2019-06-18 21:00:00,17200
2019-06-18 20:00:00,16365
2019-06-18 19:00:00,15316
2019-06-18 18:00:00,14279
2019-06-18 17:00:00,13296
2019-06-18 16:00:00,12433
2019-06-18 15:00:00,11802
2019-06-18 14:00:00,11201
2019-06-18 13:00:00,10749
2019-06-18 12:00:00,10604
2019-06-18 11:00:00,10631
2019-06-18 10:00:00,10892
2019-06-18 09:00:00,11417
2019-06-18 08:00:00,12179
2019-06-18 07:00:00,13281
2019-06-18 06:00:00,14704
2019-06-18 05:00:00,16398
2019-06-18 04:00:00,17693
2019-06-18 03:00:00,18365
2019-06-18 02:00:00,19164
2019-06-18 01:00:00,19495
2019-06-18 00:00:00,18785
2019-06-17 23:00:00,18843
2019-06-17 22:00:00,18488
2019-06-17 21:00:00,17833
2019-06-17 20:00:00,16829
2019-06-17 19:00:00,15688
2019-06-17 18:00:00,14722
2019-06-17 17:00:00,13837
2019-06-17 16:00:00,12784
2019-06-17 15:00:00,11766
2019-06-17 14:00:00,11191
2019-06-17 13:00:00,10721
2019-06-17 12:00:00,10533
2019-06-17 11:00:00,10442
2019-06-17 10:00:00,10729
2019-06-17 09:00:00,11190
2019-06-17 08:00:00,11927
2019-06-17 07:00:00,12972
2019-06-17 06:00:00,14272
2019-06-17 05:00:00,15618
2019-06-17 04:00:00,16758
2019-06-17 03:00:00,17589
2019-06-17 02:00:00,18511
2019-06-17 01:00:00,18916
2019-06-17 00:00:00,18911
2019-06-16 23:00:00,18310
2019-06-16 22:00:00,17585
2019-06-16 21:00:00,16803
2019-06-16 20:00:00,15829
2019-06-16 19:00:00,14756
2019-06-16 18:00:00,13784
2019-06-16 17:00:00,12695
2019-06-16 16:00:00,11551
2019-06-16 15:00:00,10592
2019-06-16 14:00:00,9833
2019-06-16 13:00:00,9726
2019-06-16 12:00:00,10019
2019-06-16 11:00:00,10266
2019-06-16 10:00:00,10626
2019-06-16 09:00:00,11226
2019-06-16 08:00:00,11875
2019-06-16 07:00:00,12661
2019-06-16 06:00:00,13762
2019-06-16 05:00:00,14991
2019-06-16 04:00:00,16199
2019-06-16 03:00:00,17039
2019-06-16 02:00:00,17879
2019-06-16 01:00:00,18306
2019-06-16 00:00:00,18124
2019-06-15 23:00:00,17639
2019-06-15 22:00:00,16992
2019-06-15 21:00:00,16265
2019-06-15 20:00:00,15564
2019-06-15 19:00:00,14670
2019-06-15 18:00:00,13643
2019-06-15 17:00:00,12598
2019-06-15 16:00:00,11603
2019-06-15 15:00:00,10724
2019-06-15 14:00:00,9999
2019-06-15 13:00:00,9741
2019-06-15 12:00:00,9972
2019-06-15 11:00:00,10122
2019-06-15 10:00:00,10500
2019-06-15 09:00:00,11053
2019-06-15 08:00:00,11850
2019-06-15 07:00:00,12853
2019-06-15 06:00:00,14104
2019-06-15 05:00:00,15546
2019-06-15 04:00:00,16783
2019-06-15 03:00:00,17436
2019-06-15 02:00:00,18313
2019-06-15 01:00:00,18763
2019-06-15 00:00:00,18815
2019-06-14 23:00:00,18418
2019-06-14 22:00:00,18047
2019-06-14 21:00:00,17377
2019-06-14 20:00:00,16515
2019-06-14 19:00:00,15618
2019-06-14 18:00:00,14661
2019-06-14 17:00:00,13659
2019-06-14 16:00:00,12691
2019-06-14 15:00:00,11826
2019-06-14 14:00:00,11055
2019-06-14 13:00:00,10590
2019-06-14 12:00:00,10403
2019-06-14 11:00:00,10383
2019-06-14 10:00:00,10745
2019-06-14 09:00:00,11297
2019-06-14 08:00:00,12108
2019-06-14 07:00:00,13121
2019-06-14 06:00:00,14704
2019-06-14 05:00:00,16288
2019-06-14 04:00:00,17539
2019-06-14 03:00:00,18086
2019-06-14 02:00:00,18867
2019-06-14 01:00:00,19317
2019-06-14 00:00:00,19394
2019-06-13 23:00:00,19087
2019-06-13 22:00:00,18866
2019-06-13 21:00:00,18034
2019-06-13 20:00:00,17369
2019-06-13 19:00:00,16280
2019-06-13 18:00:00,15278
2019-06-13 17:00:00,14115
2019-06-13 16:00:00,12966
2019-06-13 15:00:00,12183
2019-06-13 14:00:00,11499
2019-06-13 13:00:00,10791
2019-06-13 12:00:00,10626
2019-06-13 11:00:00,10658
2019-06-13 10:00:00,10961
2019-06-13 09:00:00,11506
2019-06-13 08:00:00,12296
2019-06-13 07:00:00,13417
2019-06-13 06:00:00,14581
2019-06-13 05:00:00,16268
2019-06-13 04:00:00,17908
2019-06-13 03:00:00,18888
2019-06-13 02:00:00,19977
2019-06-13 01:00:00,20435
2019-06-13 00:00:00,20333
2019-06-12 23:00:00,19806
2019-06-12 22:00:00,19314
2019-06-12 21:00:00,18374
2019-06-12 20:00:00,17226
2019-06-12 19:00:00,16078
2019-06-12 18:00:00,14828
2019-06-12 17:00:00,13559
2019-06-12 16:00:00,12574
2019-06-12 15:00:00,11798
2019-06-12 14:00:00,10892
2019-06-12 13:00:00,10400
2019-06-12 12:00:00,10295
2019-06-12 11:00:00,10277
2019-06-12 10:00:00,10617
2019-06-12 09:00:00,11218
2019-06-12 08:00:00,12042
2019-06-12 07:00:00,13066
2019-06-12 06:00:00,14417
2019-06-12 05:00:00,16017
2019-06-12 04:00:00,17438
2019-06-12 03:00:00,17851
2019-06-12 02:00:00,18734
2019-06-12 01:00:00,19233
2019-06-12 00:00:00,19417
2019-06-11 23:00:00,19038
2019-06-11 22:00:00,18655
2019-06-11 21:00:00,18007
2019-06-11 20:00:00,17111
2019-06-11 19:00:00,16043
2019-06-11 18:00:00,14854
2019-06-11 17:00:00,13897
2019-06-11 16:00:00,12927
2019-06-11 15:00:00,12292
2019-06-11 14:00:00,11481
2019-06-11 13:00:00,11042
2019-06-11 12:00:00,10896
2019-06-11 11:00:00,10910
2019-06-11 10:00:00,11289
2019-06-11 09:00:00,11855
2019-06-11 08:00:00,12412
2019-06-11 07:00:00,13488
2019-06-11 06:00:00,14655
2019-06-11 05:00:00,16040
2019-06-11 04:00:00,17213
2019-06-11 03:00:00,17907
2019-06-11 02:00:00,18519
2019-06-11 01:00:00,18774
2019-06-11 00:00:00,18758
2019-06-10 23:00:00,18374
2019-06-10 22:00:00,18081
2019-06-10 21:00:00,17335
2019-06-10 20:00:00,16437
2019-06-10 19:00:00,15395
2019-06-10 18:00:00,14372
2019-06-10 17:00:00,13356
2019-06-10 16:00:00,12479
2019-06-10 15:00:00,11750
2019-06-10 14:00:00,11074
2019-06-10 13:00:00,10566
2019-06-10 12:00:00,10322
2019-06-10 11:00:00,10208
2019-06-10 10:00:00,10419
2019-06-10 09:00:00,10856
2019-06-10 08:00:00,11538
2019-06-10 07:00:00,12528
2019-06-10 06:00:00,13753
2019-06-10 05:00:00,15226
2019-06-10 04:00:00,16414
2019-06-10 03:00:00,17185
2019-06-10 02:00:00,17998
2019-06-10 01:00:00,18336
2019-06-10 00:00:00,18158
2019-06-09 23:00:00,17555
2019-06-09 22:00:00,16906
2019-06-09 21:00:00,15962
2019-06-09 20:00:00,14809
2019-06-09 19:00:00,13641
2019-06-09 18:00:00,12617
2019-06-09 17:00:00,11422
2019-06-09 16:00:00,10505
2019-06-09 15:00:00,9582
2019-06-09 14:00:00,9036
2019-06-09 13:00:00,8987
2019-06-09 12:00:00,9235
2019-06-09 11:00:00,9434
2019-06-09 10:00:00,9727
2019-06-09 09:00:00,10237
2019-06-09 08:00:00,10912
2019-06-09 07:00:00,11629
2019-06-09 06:00:00,12647
2019-06-09 05:00:00,13891
2019-06-09 04:00:00,15015
2019-06-09 03:00:00,15908
2019-06-09 02:00:00,16790
2019-06-09 01:00:00,17122
2019-06-09 00:00:00,16902
2019-06-08 23:00:00,16408
2019-06-08 22:00:00,15669
2019-06-08 21:00:00,14965
2019-06-08 20:00:00,14195
2019-06-08 19:00:00,13384
2019-06-08 18:00:00,12528
2019-06-08 17:00:00,11601
2019-06-08 16:00:00,10700
2019-06-08 15:00:00,9884
2019-06-08 14:00:00,9349
2019-06-08 13:00:00,9174
2019-06-08 12:00:00,9368
2019-06-08 11:00:00,9555
2019-06-08 10:00:00,9942
2019-06-08 09:00:00,10479
2019-06-08 08:00:00,11266
2019-06-08 07:00:00,12080
2019-06-08 06:00:00,13237
2019-06-08 05:00:00,14658
2019-06-08 04:00:00,15814
2019-06-08 03:00:00,16366
2019-06-08 02:00:00,17210
2019-06-08 01:00:00,17569
2019-06-08 00:00:00,17517
2019-06-07 23:00:00,17149
2019-06-07 22:00:00,16815
2019-06-07 21:00:00,15983
2019-06-07 20:00:00,15103
2019-06-07 19:00:00,14264
2019-06-07 18:00:00,13443
2019-06-07 17:00:00,12655
2019-06-07 16:00:00,11810
2019-06-07 15:00:00,11144
2019-06-07 14:00:00,10473
2019-06-07 13:00:00,10114
2019-06-07 12:00:00,10013
2019-06-07 11:00:00,9941
2019-06-07 10:00:00,10178
2019-06-07 09:00:00,10684
2019-06-07 08:00:00,11540
2019-06-07 07:00:00,12655
2019-06-07 06:00:00,13858
2019-06-07 05:00:00,15253
2019-06-07 04:00:00,16424
2019-06-07 03:00:00,16717
2019-06-07 02:00:00,17326
2019-06-07 01:00:00,17787
2019-06-07 00:00:00,17545
2019-06-06 23:00:00,17046
2019-06-06 22:00:00,16597
2019-06-06 21:00:00,15901
2019-06-06 20:00:00,14926
2019-06-06 19:00:00,14013
2019-06-06 18:00:00,13122
2019-06-06 17:00:00,12241
2019-06-06 16:00:00,11356
2019-06-06 15:00:00,10762
2019-06-06 14:00:00,10269
2019-06-06 13:00:00,9883
2019-06-06 12:00:00,9736
2019-06-06 11:00:00,9775
2019-06-06 10:00:00,9942
2019-06-06 09:00:00,10380
2019-06-06 08:00:00,11067
2019-06-06 07:00:00,11991
2019-06-06 06:00:00,13209
2019-06-06 05:00:00,14618
2019-06-06 04:00:00,15631
2019-06-06 03:00:00,16177
2019-06-06 02:00:00,16780
2019-06-06 01:00:00,17044
2019-06-06 00:00:00,16859
2019-06-05 23:00:00,16341
2019-06-05 22:00:00,15936
2019-06-05 21:00:00,15215
2019-06-05 20:00:00,14285
2019-06-05 19:00:00,13353
2019-06-05 18:00:00,12551
2019-06-05 17:00:00,11728
2019-06-05 16:00:00,10954
2019-06-05 15:00:00,10411
2019-06-05 14:00:00,10000
2019-06-05 13:00:00,9668
2019-06-05 12:00:00,9447
2019-06-05 11:00:00,9449
2019-06-05 10:00:00,9632
2019-06-05 09:00:00,9997
2019-06-05 08:00:00,10581
2019-06-05 07:00:00,11491
2019-06-05 06:00:00,12406
2019-06-05 05:00:00,13539
2019-06-05 04:00:00,14545
2019-06-05 03:00:00,14949
2019-06-05 02:00:00,15302
2019-06-05 01:00:00,15601
2019-06-05 00:00:00,15744
2019-06-04 23:00:00,15647
2019-06-04 22:00:00,15459
2019-06-04 21:00:00,14738
2019-06-04 20:00:00,14083
2019-06-04 19:00:00,12967
2019-06-04 18:00:00,12229
2019-06-04 17:00:00,11338
2019-06-04 16:00:00,10701
2019-06-04 15:00:00,10328
2019-06-04 14:00:00,9916
2019-06-04 13:00:00,9576
2019-06-04 12:00:00,9459
2019-06-04 11:00:00,9315
2019-06-04 10:00:00,9471
2019-06-04 09:00:00,9913
2019-06-04 08:00:00,10580
2019-06-04 07:00:00,11330
2019-06-04 06:00:00,12460
2019-06-04 05:00:00,13900
2019-06-04 04:00:00,15053
2019-06-04 03:00:00,15493
2019-06-04 02:00:00,16042
2019-06-04 01:00:00,16258
2019-06-04 00:00:00,16006
2019-06-03 23:00:00,15903
2019-06-03 22:00:00,15556
2019-06-03 21:00:00,14870
2019-06-03 20:00:00,14163
2019-06-03 19:00:00,13322
2019-06-03 18:00:00,12500
2019-06-03 17:00:00,11655
2019-06-03 16:00:00,10918
2019-06-03 15:00:00,10416
2019-06-03 14:00:00,9926
2019-06-03 13:00:00,9700
2019-06-03 12:00:00,9452
2019-06-03 11:00:00,9328
2019-06-03 10:00:00,9542
2019-06-03 09:00:00,9938
2019-06-03 08:00:00,10478
2019-06-03 07:00:00,11301
2019-06-03 06:00:00,12304
2019-06-03 05:00:00,13462
2019-06-03 04:00:00,14480
2019-06-03 03:00:00,14932
2019-06-03 02:00:00,15456
2019-06-03 01:00:00,15788
2019-06-03 00:00:00,15712
2019-06-02 23:00:00,15259
2019-06-02 22:00:00,14727
2019-06-02 21:00:00,14164
2019-06-02 20:00:00,13414
2019-06-02 19:00:00,12701
2019-06-02 18:00:00,11862
2019-06-02 17:00:00,11048
2019-06-02 16:00:00,10214
2019-06-02 15:00:00,9503
2019-06-02 14:00:00,9038
2019-06-02 13:00:00,8996
2019-06-02 12:00:00,9184
2019-06-02 11:00:00,9294
2019-06-02 10:00:00,9592
2019-06-02 09:00:00,10092
2019-06-02 08:00:00,10672
2019-06-02 07:00:00,11445
2019-06-02 06:00:00,12508
2019-06-02 05:00:00,13426
2019-06-02 04:00:00,14421
2019-06-02 03:00:00,15035
2019-06-02 02:00:00,15623
2019-06-02 01:00:00,15964
2019-06-02 00:00:00,15829
2019-06-01 23:00:00,15353
2019-06-01 22:00:00,14875
2019-06-01 21:00:00,14250
2019-06-01 20:00:00,13397
2019-06-01 19:00:00,12704
2019-06-01 18:00:00,11922
2019-06-01 17:00:00,11037
2019-06-01 16:00:00,10253
2019-06-01 15:00:00,9579
2019-06-01 14:00:00,9094
2019-06-01 13:00:00,9082
2019-06-01 12:00:00,9143
2019-06-01 11:00:00,9179
2019-06-01 10:00:00,9429
2019-06-01 09:00:00,9887
2019-06-01 08:00:00,10562
2019-06-01 07:00:00,11107
2019-06-01 06:00:00,12430
2019-06-01 05:00:00,13570
2019-06-01 04:00:00,14617
2019-06-01 03:00:00,15121
2019-06-01 02:00:00,15733
2019-06-01 01:00:00,15963
2019-06-01 00:00:00,15793
2019-05-31 23:00:00,15357
2019-05-31 22:00:00,14847
2019-05-31 21:00:00,14118
2019-05-31 20:00:00,13347
2019-05-31 19:00:00,12542
2019-05-31 18:00:00,11803
2019-05-31 17:00:00,11060
2019-05-31 16:00:00,10467
2019-05-31 15:00:00,9976
2019-05-31 14:00:00,9675
2019-05-31 13:00:00,9431
2019-05-31 12:00:00,9301
2019-05-31 11:00:00,9173
2019-05-31 10:00:00,9360
2019-05-31 09:00:00,9729
2019-05-31 08:00:00,10290
2019-05-31 07:00:00,11038
2019-05-31 06:00:00,12076
2019-05-31 05:00:00,13288
2019-05-31 04:00:00,14281
2019-05-31 03:00:00,14798
2019-05-31 02:00:00,15183
2019-05-31 01:00:00,15226
2019-05-31 00:00:00,14832
2019-05-30 23:00:00,20496
2019-05-30 22:00:00,13878
2019-05-30 21:00:00,13306
2019-05-30 20:00:00,12623
2019-05-30 19:00:00,11812
2019-05-30 18:00:00,11049
2019-05-30 17:00:00,10415
2019-05-30 16:00:00,9945
2019-05-30 15:00:00,9620
2019-05-30 14:00:00,9330
2019-05-30 13:00:00,9077
2019-05-30 12:00:00,8987
2019-05-30 11:00:00,8845
2019-05-30 10:00:00,8907
2019-05-30 09:00:00,9118
2019-05-30 08:00:00,9567
2019-05-30 07:00:00,10156
2019-05-30 06:00:00,10944
2019-05-30 05:00:00,12176
2019-05-30 04:00:00,13052
2019-05-30 03:00:00,13458
2019-05-30 02:00:00,13698
2019-05-30 01:00:00,13679
2019-05-30 00:00:00,13143
2019-05-29 23:00:00,12605
2019-05-29 22:00:00,12107
2019-05-29 21:00:00,11396
2019-05-29 20:00:00,10894
2019-05-29 19:00:00,10327
2019-05-29 18:00:00,9797
2019-05-29 17:00:00,9354
2019-05-29 16:00:00,9173
2019-05-29 15:00:00,9096
2019-05-29 14:00:00,9041
2019-05-29 13:00:00,8871
2019-05-29 12:00:00,8759
2019-05-29 11:00:00,8530
2019-05-29 10:00:00,8544
2019-05-29 09:00:00,8767
2019-05-29 08:00:00,9145
2019-05-29 07:00:00,9807
2019-05-29 06:00:00,10693
2019-05-29 05:00:00,11556
2019-05-29 04:00:00,12326
2019-05-29 03:00:00,12413
2019-05-29 02:00:00,12365
2019-05-29 01:00:00,12306
2019-05-29 00:00:00,12110
2019-05-28 23:00:00,11824
2019-05-28 22:00:00,11400
2019-05-28 21:00:00,11049
2019-05-28 20:00:00,10471
2019-05-28 19:00:00,10112
2019-05-28 18:00:00,9701
2019-05-28 17:00:00,9274
2019-05-28 16:00:00,9247
2019-05-28 15:00:00,9195
2019-05-28 14:00:00,9018
2019-05-28 13:00:00,8807
2019-05-28 12:00:00,8550
2019-05-28 11:00:00,8329
2019-05-28 10:00:00,8347
2019-05-28 09:00:00,8481
2019-05-28 08:00:00,8795
2019-05-28 07:00:00,9310
2019-05-28 06:00:00,10072
2019-05-28 05:00:00,11019
2019-05-28 04:00:00,11639
2019-05-28 03:00:00,11699
2019-05-28 02:00:00,11640
2019-05-28 01:00:00,11511
2019-05-28 00:00:00,11065
2019-05-27 23:00:00,10566
2019-05-27 22:00:00,10125
2019-05-27 21:00:00,9779
2019-05-27 20:00:00,9270
2019-05-27 19:00:00,9360
2019-05-27 18:00:00,9067
2019-05-27 17:00:00,8802
2019-05-27 16:00:00,8551
2019-05-27 15:00:00,8407
2019-05-27 14:00:00,8392
2019-05-27 13:00:00,8364
2019-05-27 12:00:00,8424
2019-05-27 11:00:00,8387
2019-05-27 10:00:00,8526
2019-05-27 09:00:00,8786
2019-05-27 08:00:00,9152
2019-05-27 07:00:00,9753
2019-05-27 06:00:00,10332
2019-05-27 05:00:00,11035
2019-05-27 04:00:00,11503
2019-05-27 03:00:00,11700
2019-05-27 02:00:00,11759
2019-05-27 01:00:00,11864
2019-05-27 00:00:00,11520
2019-05-26 23:00:00,11091
2019-05-26 22:00:00,10726
2019-05-26 21:00:00,10356
2019-05-26 20:00:00,10126
2019-05-26 19:00:00,9859
2019-05-26 18:00:00,9514
2019-05-26 17:00:00,9162
2019-05-26 16:00:00,8902
2019-05-26 15:00:00,8492
2019-05-26 14:00:00,8313
2019-05-26 13:00:00,8391
2019-05-26 12:00:00,8618
2019-05-26 11:00:00,8673
2019-05-26 10:00:00,8851
2019-05-26 09:00:00,9136
2019-05-26 08:00:00,9628
2019-05-26 07:00:00,10246
2019-05-26 06:00:00,10982
2019-05-26 05:00:00,11806
2019-05-26 04:00:00,12593
2019-05-26 03:00:00,13071
2019-05-26 02:00:00,13420
2019-05-26 01:00:00,13511
2019-05-26 00:00:00,13293
2019-05-25 23:00:00,12654
2019-05-25 22:00:00,11949
2019-05-25 21:00:00,11409
2019-05-25 20:00:00,10867
2019-05-25 19:00:00,10306
2019-05-25 18:00:00,9801
2019-05-25 17:00:00,9371
2019-05-25 16:00:00,8950
2019-05-25 15:00:00,8613
2019-05-25 14:00:00,8446
2019-05-25 13:00:00,8526
2019-05-25 12:00:00,8552
2019-05-25 11:00:00,8541
2019-05-25 10:00:00,8618
2019-05-25 09:00:00,8892
2019-05-25 08:00:00,9296
2019-05-25 07:00:00,9958
2019-05-25 06:00:00,10710
2019-05-25 05:00:00,11646
2019-05-25 04:00:00,12305
2019-05-25 03:00:00,12531
2019-05-25 02:00:00,12753
2019-05-25 01:00:00,12869
2019-05-25 00:00:00,12564
2019-05-24 23:00:00,12028
2019-05-24 22:00:00,11537
2019-05-24 21:00:00,10980
2019-05-24 20:00:00,10542
2019-05-24 19:00:00,10128
2019-05-24 18:00:00,9856
2019-05-24 17:00:00,9557
2019-05-24 16:00:00,9454
2019-05-24 15:00:00,9428
2019-05-24 14:00:00,9301
2019-05-24 13:00:00,9117
2019-05-24 12:00:00,8843
2019-05-24 11:00:00,8577
2019-05-24 10:00:00,8534
2019-05-24 09:00:00,8679
2019-05-24 08:00:00,8930
2019-05-24 07:00:00,9367
2019-05-24 06:00:00,10097
2019-05-24 05:00:00,10782
2019-05-24 04:00:00,11374
2019-05-24 03:00:00,11390
2019-05-24 02:00:00,11207
2019-05-24 01:00:00,11250
2019-05-24 00:00:00,10922
2019-05-23 23:00:00,10589
2019-05-23 22:00:00,10297
2019-05-23 21:00:00,10045
2019-05-23 20:00:00,9787
2019-05-23 19:00:00,9661
2019-05-23 18:00:00,9639
2019-05-23 17:00:00,9602
2019-05-23 16:00:00,9612
2019-05-23 15:00:00,9696
2019-05-23 14:00:00,9519
2019-05-23 13:00:00,9168
2019-05-23 12:00:00,8809
2019-05-23 11:00:00,8584
2019-05-23 10:00:00,8516
2019-05-23 09:00:00,8662
2019-05-23 08:00:00,8901
2019-05-23 07:00:00,9291
2019-05-23 06:00:00,9993
2019-05-23 05:00:00,10697
2019-05-23 04:00:00,11277
2019-05-23 03:00:00,11322
2019-05-23 02:00:00,11051
2019-05-23 01:00:00,11122
2019-05-23 00:00:00,10882
2019-05-22 23:00:00,10596
2019-05-22 22:00:00,10339
2019-05-22 21:00:00,10110
2019-05-22 20:00:00,9808
2019-05-22 19:00:00,9588
2019-05-22 18:00:00,9901
2019-05-22 17:00:00,9413
2019-05-22 16:00:00,9401
2019-05-22 15:00:00,9485
2019-05-22 14:00:00,9441
2019-05-22 13:00:00,9076
2019-05-22 12:00:00,8741
2019-05-22 11:00:00,8465
2019-05-22 10:00:00,8466
2019-05-22 09:00:00,8646
2019-05-22 08:00:00,8960
2019-05-22 07:00:00,9448
2019-05-22 06:00:00,10042
2019-05-22 05:00:00,10857
2019-05-22 04:00:00,11386
2019-05-22 03:00:00,11398
2019-05-22 02:00:00,11198
2019-05-22 01:00:00,11082
2019-05-22 00:00:00,10721
2019-05-21 23:00:00,10267
2019-05-21 22:00:00,9947
2019-05-21 21:00:00,9606
2019-05-21 20:00:00,9394
2019-05-21 19:00:00,9288
2019-05-21 18:00:00,9203
2019-05-21 17:00:00,9097
2019-05-21 16:00:00,9110
2019-05-21 15:00:00,9292
2019-05-21 14:00:00,9226
2019-05-21 13:00:00,8838
2019-05-21 12:00:00,8444
2019-05-21 11:00:00,8125
2019-05-21 10:00:00,8102
2019-05-21 09:00:00,8200
2019-05-21 08:00:00,8409
2019-05-21 07:00:00,8808
2019-05-21 06:00:00,9408
2019-05-21 05:00:00,10112
2019-05-21 04:00:00,10566
2019-05-21 03:00:00,10566
2019-05-21 02:00:00,10198
2019-05-21 01:00:00,10055
2019-05-21 00:00:00,9825
2019-05-20 23:00:00,9629
2019-05-20 22:00:00,9420
2019-05-20 21:00:00,9400
2019-05-20 20:00:00,9504
2019-05-20 19:00:00,9520
2019-05-20 18:00:00,9383
2019-05-20 17:00:00,9449
2019-05-20 16:00:00,9204
2019-05-20 15:00:00,9399
2019-05-20 14:00:00,9296
2019-05-20 13:00:00,9044
2019-05-20 12:00:00,8675
2019-05-20 11:00:00,8517
2019-05-20 10:00:00,8565
2019-05-20 09:00:00,8738
2019-05-20 08:00:00,9050
2019-05-20 07:00:00,9493
2019-05-20 06:00:00,10139
2019-05-20 05:00:00,10963
2019-05-20 04:00:00,11579
2019-05-20 03:00:00,11636
2019-05-20 02:00:00,11292
2019-05-20 01:00:00,11178
2019-05-20 00:00:00,10989
2019-05-19 23:00:00,10784
2019-05-19 22:00:00,10569
2019-05-19 21:00:00,10339
2019-05-19 20:00:00,9999
2019-05-19 19:00:00,9741
2019-05-19 18:00:00,9426
2019-05-19 17:00:00,9305
2019-05-19 16:00:00,8981
2019-05-19 15:00:00,8649
2019-05-19 14:00:00,8355
2019-05-19 13:00:00,8326
2019-05-19 12:00:00,8355
2019-05-19 11:00:00,8398
2019-05-19 10:00:00,8557
2019-05-19 09:00:00,8856
2019-05-19 08:00:00,9227
2019-05-19 07:00:00,9805
2019-05-19 06:00:00,10557
2019-05-19 05:00:00,11310
2019-05-19 04:00:00,11878
2019-05-19 03:00:00,12127
2019-05-19 02:00:00,12222
2019-05-19 01:00:00,12353
2019-05-19 00:00:00,12167
2019-05-18 23:00:00,11725
2019-05-18 22:00:00,11206
2019-05-18 21:00:00,10636
2019-05-18 20:00:00,10141
2019-05-18 19:00:00,9792
2019-05-18 18:00:00,9495
2019-05-18 17:00:00,9182
2019-05-18 16:00:00,8918
2019-05-18 15:00:00,8774
2019-05-18 14:00:00,8594
2019-05-18 13:00:00,8648
2019-05-18 12:00:00,8711
2019-05-18 11:00:00,8671
2019-05-18 10:00:00,8779
2019-05-18 09:00:00,9040
2019-05-18 08:00:00,9292
2019-05-18 07:00:00,9876
2019-05-18 06:00:00,10636
2019-05-18 05:00:00,11422
2019-05-18 04:00:00,11951
2019-05-18 03:00:00,12051
2019-05-18 02:00:00,11956
2019-05-18 01:00:00,12172
2019-05-18 00:00:00,11955
2019-05-17 23:00:00,11515
2019-05-17 22:00:00,11150
2019-05-17 21:00:00,10822
2019-05-17 20:00:00,10539
2019-05-17 19:00:00,10284
2019-05-17 18:00:00,10153
2019-05-17 17:00:00,9982
2019-05-17 16:00:00,9681
2019-05-17 15:00:00,9634
2019-05-17 14:00:00,9616
2019-05-17 13:00:00,9313
2019-05-17 12:00:00,9049
2019-05-17 11:00:00,8848
2019-05-17 10:00:00,8962
2019-05-17 09:00:00,9287
2019-05-17 08:00:00,9745
2019-05-17 07:00:00,10373
2019-05-17 06:00:00,11473
2019-05-17 05:00:00,12633
2019-05-17 04:00:00,13382
2019-05-17 03:00:00,13611
2019-05-17 02:00:00,13859
2019-05-17 01:00:00,14004
2019-05-17 00:00:00,13911
2019-05-16 23:00:00,13579
2019-05-16 22:00:00,13224
2019-05-16 21:00:00,12701
2019-05-16 20:00:00,12251
2019-05-16 19:00:00,11660
2019-05-16 18:00:00,11248
2019-05-16 17:00:00,10884
2019-05-16 16:00:00,10417
2019-05-16 15:00:00,10348
2019-05-16 14:00:00,10147
2019-05-16 13:00:00,9655
2019-05-16 12:00:00,9376
2019-05-16 11:00:00,9298
2019-05-16 10:00:00,9405
2019-05-16 09:00:00,9777
2019-05-16 08:00:00,10360
2019-05-16 07:00:00,11138
2019-05-16 06:00:00,12318
2019-05-16 05:00:00,13673
2019-05-16 04:00:00,14853
2019-05-16 03:00:00,15404
2019-05-16 02:00:00,15978
2019-05-16 01:00:00,16381
2019-05-16 00:00:00,16292
2019-05-15 23:00:00,15865
2019-05-15 22:00:00,15369
2019-05-15 21:00:00,14622
2019-05-15 20:00:00,13892
2019-05-15 19:00:00,13154
2019-05-15 18:00:00,12420
2019-05-15 17:00:00,11725
2019-05-15 16:00:00,11047
2019-05-15 15:00:00,10615
2019-05-15 14:00:00,10207
2019-05-15 13:00:00,9794
2019-05-15 12:00:00,9415
2019-05-15 11:00:00,9277
2019-05-15 10:00:00,9405
2019-05-15 09:00:00,9826
2019-05-15 08:00:00,10305
2019-05-15 07:00:00,11110
